id,score,content,creationTime,class,分词,情感类型,情感得分
19078311626,1,新家买了两个，当天下单，隔一天就送到了，转天上门安装，师傅挺专业的，安装的很到位，服务态度也很好，已经试用过了，挺好的。,2023-05-03 14:25:15,家电,新家 下单 师傅 专业 服务态度,NEGATIVE,0.9272083640098572
19038750508,1,这是一次非常好的购物体验。买之前咨询客服，非常耐心解答问题。参加以旧换新18号下单19号就送到并免费拆走旧空调。20号安装师傅上门，来的时候是中午，非常认真负责都没顾上吃午饭帮安装。加了2米的管，也没有乱收费，和之前客服报价是一样的。无论线上客服还是送货及安装师傅，都非常好，必须五星好评。,2023-04-20 14:08:53,家电,购物 体验 客服 耐心 下单 空调 师傅 上门 认真负责 午饭 乱收费 客服 报价 客服 师傅 五星,NEGATIVE,0.9572485089302063
19078819259,1,京东还是非常靠谱，快递小哥送的很快，送货上门。安装师傅很好，空调一送过来就马上过来安装了，安装速度也很快。好评！,2023-05-03 17:15:20,家电,京东 小哥 师傅 空调 速度,NEGATIVE,0.9272446632385254
19072355919,1,奥克斯空调国产品牌大牌子，质量和服务都很好，一直以来都是性价比的代表。这次平台有活动，价格非常优惠，性价比非常高，果断换了新空调这款空调外观设计的也很漂亮，操作也很简单，1.5匹的马力制冷和制热的效果都非常好，很满意。,2023-05-01 10:02:11,家电,奥克斯 空调 国产品牌 牌子 质量 性价比 代表 平台 价格 性价比 空调 空调 外观设计 很漂亮 简单 马力 效果,NEGATIVE,0.9484442472457886
19062177654,1,京东物流那没话说，一个字快。安装师傅很专业，细心，需要用到什么都告知得很清楚，奥克斯老品牌值得信赖！,2023-04-27 22:08:30,家电,京东 物流 师傅 专业 细心 奥克斯 品牌 信赖,NEGATIVE,0.7437127828598022
19038535529,1,直播间下单，第二天就有人主动联系拆旧机，送新机，安装都主动联系，一条龙服务，非常省心，安装另外收费价格也明确，之前买过一台，这次再回购。,2023-04-20 12:41:32,家电,直播间 下单 新机 省心 收费 价格,NEGATIVE,0.913072407245636
19091322093,1,五一期间购入多台空调 全部选择了奥克斯 希望机器可以给力的像家里曾经购入的那台使用十年都不出问题 京东赠送的增值服务也很赞,2023-05-07 21:22:43,家电,空调 奥克斯 机器 京东,NEGATIVE,0.9436582922935486
19091646517,1,这空调真的很不错，外表挺好看，一分钟都有冷的效果，师傅的服务都挺好，下次还要购买，这次活动，价格也不错。,2023-05-07 23:39:21,家电,空调 不错 外表 有冷 效果 师傅 价格 不错,NEGATIVE,0.9310796856880188
19046696377,1,最近天热了想到给老家父母买一台空调，于是在网上各种对比最终选择了奥克斯，之所以选择奥克斯这个品牌是因为牌子历史悠久并且质量口碑好，性价比高。我收货后看到实物也很满意，空调安装及时，工作人员服务态度好，值得大家购买。,2023-04-23 09:10:45,家电,老家 父母 空调 奥克斯 奥克斯 品牌 牌子 质量 口碑 性价比 收货 实物 空调 工作人员 服务态度,NEGATIVE,0.9515829086303711
19078768365,1,京东买点起很方便，今天下单明天就送货上门，物流快的没得说。价格公道合理，空调用着也很舒心，安装也是一部合成快，买家电在京东就对了,2023-05-03 16:57:35,家电,京东 买点 下单 物流 价格 公道合理 空调 舒心 京东,NEGATIVE,0.8814159035682678
19029938564,1,效率非常的高，买过第二天就送到了，然后接着下一天就过来安装了，试了下还不错，最近夏天来了需要空调了，价格也还算可以，所以奥克斯还是不错的,2023-04-17 14:27:39,家电,效率 不错 空调 价格 奥克斯 不错,NEGATIVE,0.9501214623451233
19080755042,1,这款空调在京东上看了好久，一直到现在才下手，这款空调性价比超高。奥克斯品牌的，我相信奥克斯质量就是不错。,2023-05-04 11:25:51,家电,空调 京东 空调 性价比 奥克斯 品牌 奥克斯 质量 不错,NEGATIVE,0.9173617362976074
19008025291,1,我家一直用的奥克斯，性价比较高。安装师傅责任心挺好，很仔细！棒哒?&helip;后面看实际使用效果！,2023-04-10 10:41:14,家电,奥克斯 性价比 师傅 责任心 仔细 效果,NEGATIVE,0.9499359726905823
19071247626,1,东西收到了，物流真的很快，马上就拿到手了，然后服务态度也很好，安装师傅也及时来安装，安装很认真，态度也很好，这次购物满意,2023-04-30 18:53:43,家电,东西 物流 服务态度 师傅 态度 购物,NEGATIVE,0.9530472159385681
19090185685,1,昨天在京东买的，今天上午送到，下午就安装好了，效率高，物流和安装师傅都很好，服务好，态度好，很不错的一次体验，下次还会相信奥克斯！售前售后都不错！,2023-05-07 15:09:14,家电,京东 今天上午 效率高 物流 师傅 态度 不错 体验 奥克斯 售后 不错,NEGATIVE,0.9355480074882507
19054954309,1,买的第三台同款型空调了，奥克斯空调性价比好，个人看价格实惠，服务好，产品质量在众多品牌靠中吧。用起来也很不错。选购这款空调是个不错的选择,2023-04-25 14:05:50,家电,款型 空调 奥克斯 空调 性价比 价格 产品质量 品牌 不错 空调 不错,NEGATIVE,0.9506552815437317
19008366165,1,送货很快，买电器还是喜欢京东自营的，不用等太久，安装师傅也挺好，按时过来安装了空调，送了延保，安装好后找客服申请激活了，挺满意。,2023-04-10 12:15:19,家电,电器 京东 太久 师傅 空调 客服 激活,NEGATIVE,0.9543123841285706
19077654172,1,物流很快，当天购买第二天配送！隔天就可以预约安装，趁活动购买了好几台，家里人都很喜欢，一直用的是奥克斯品牌的空调，真心不错，价格实惠质量好，质保10年！大家快来体验吧！,2023-05-03 10:46:09,家电,物流 隔天 家里人 奥克斯 品牌 空调 不错 价格 质量 体验,NEGATIVE,0.9154959321022034
19052424187,1,空调非常的棒，物美价廉值得大家去购买。当天购买第二天就派送了，送到家里第二天就有人联系安装。师傅安装的非常的棒，大家快来购买吧，好品牌值得大家去拥有！谢。,2023-04-24 16:45:59,家电,空调 师傅 品牌,NEGATIVE,0.9318035244941711
19077628599,1,空调性价比非常的高，当天购买了，第2天就给我安装了。非常的漂亮！安装师傅也很用心，安装的很到位，这个夏天不用再受热啦！大家快来购买吧，好产品一起分享，谢。支持！,2023-05-03 10:39:44,家电,空调 性价比 漂亮 师傅 用心 产品,NEGATIVE,0.8969732522964478
19055426497,1,昨天下单今天就送到了，快递小哥送步梯8楼，态度很好 安装师傅也很及时就上门帮忙安装了。很专业，服务态度也很可,2023-04-25 16:50:35,家电,下单 小哥 步梯 态度 师傅 上门 专业 服务态度,NEGATIVE,0.9568018317222595
19025699673,1,家里的空调都是奥克斯的。性价比好，京东送货也快。而且什么都是提前沟通的。售后服务安装服务也很好。师傅都是安规定来的。性价比高。一次性买了两台还有以旧换新服务还有各种活动。希望越来越好这样售后有保障。外观也好看。特别合适。,2023-04-15 23:38:32,家电,空调 奥克斯 性价比 京东 师傅 性价比 售后 外观 合适,NEGATIVE,0.9597654342651367
19034184490,1,送货速度很快，前一个晚上下单，第二中午就收到货了，接着安装师傅就来电话可以上门安装了，整个过程不到24小时就完成了，简直完美。,2023-04-18 21:38:02,家电,速度 下单 师傅 电话 上门 过程 小时 完美,NEGATIVE,0.9485903978347778
19080577866,1,夏天快到了，趁有活动赶紧给爸妈安排上，空调顺利安装好了，整体很满意，送货快安装师傅也很专业！一次舒心的购物体验，奈斯^_^,2023-05-04 10:37:26,家电,爸妈 空调 顺利 整体 师傅 专业 舒心 购物 体验 奈斯,NEGATIVE,0.9159389734268188
19091526698,1,第三次购买了，自己家两台，父母家2台。姨妈觉得好用特意让我再次购买，价格实惠，送货很快，安装师傅非常认真。认可这个牌子和服务,2023-05-07 22:40:13,家电,父母 姨妈 价格 师傅 牌子,NEGATIVE,0.956912100315094
19064296914,1,空调很给力！安装的也比较到位！已经安装了！用了几天才来评论！这个空调性价比较高！很便宜实惠！效果也比较满意！总体来说很满意！,2023-04-28 16:23:55,家电,空调 评论 空调 性价比 便宜 效果 总体,NEGATIVE,0.8629703521728516
19079052781,1,"jd效率真的超级快 第一天下单 第二天到货 第三天就安装好了
奥克斯大品牌2k 价格便宜 这两天试看效果怎么样",2023-05-03 18:30:19,家电,效率 下单 奥克斯 品牌 价格便宜 效果,NEGATIVE,0.9527484178543091
19060026880,1,东西收到，安装人员服务态度非常好，家里老人还耐心教怎么用，也不乱收费，效果如何用后追评&helip;,2023-04-27 09:46:44,家电,东西 人员 服务态度 老人 耐心 乱收费 效果,NEGATIVE,0.9472187161445618
19078795586,1,京东买家电很放心，价格合理，配送还特别快，下单第二天就送货上门很方便，安装也特别快，很满意的一次购物。,2023-05-03 17:07:38,家电,京东 价格合理 下单 购物,NEGATIVE,0.8560529351234436
19058158227,1,今天刚安装好，售后服务很耐心，工作也比较细心，安装师傅服务态度好，且为客户着想！如使用过程中出现不完善之处会及时给出建议和供参考的意见！,2023-04-26 15:32:21,家电,耐心 细心 师傅 服务态度 客户 过程 建议 意见,NEGATIVE,0.8933979272842407
19013989439,1,非常好，空调外观很漂亮，价格也实惠，家人都很满意，觉得买的挺划算，朋友看到也只说好送货，物流挺快的，小哥服务很好的，很开心的,2023-04-11 21:59:10,家电,空调 外观 很漂亮 价格 家人 朋友 物流 小哥 很好,NEGATIVE,0.9196659326553345
19045305896,1,"外形外观：简洁大方，好看实用，好看。
冷暖效果：效果好，制冷速度快，制热也好。
静音效果：声音不大，比较小，很不错。
产品特色：好看美观。
节能效果：一级效能，应该很省电。
柔风效果：好
送货时效：准时，有提前打电话沟通。
安装时效：准时，准点，服务到位，两位师傅很尽心尽力，态度好。
服务质量：非常棒，第二次回购了，一次买了两台。",2023-04-22 18:02:00,家电,外形 外观 简洁 大方 冷暖 效果 效果 速度 静音 效果 声音 不错 产品 特色 美观 效果 效能 柔风 效果 时效 时效 准点 服务到位 师傅 态度 服务质量,NEGATIVE,0.9526295065879822
19036015238,1,送货很快，安装师傅提前就打电话来预约安装了，到货当天就过来帮我们装好了，服务挺好的，特意选了这款外机尺寸小的，方便放在空调外机柜中,2023-04-19 15:22:43,家电,师傅 外机 尺寸 空调 机柜,NEGATIVE,0.912726104259491
19082052684,1,"外形外观：很好看
静音效果：静音好
冷暖效果：制冷制热快
节能效果：一级节能
服务质量：安装师傅，客服都很好",2023-05-04 18:29:10,家电,外形 外观 静音 效果 静音 冷暖 效果 效果 服务质量 师傅 客服,NEGATIVE,0.9192420840263367
19090593471,1,"外形外观：非常漂亮
冷暖效果：非常好
静音效果：非常棒
产品特色：制冷制热效果好
节能效果：非常节能
柔风效果：非常满意
送货时效：非常快
安装时效：安装师傅非常专业，服务态度非常好，五星好评
服务质量：服务质量好，非常满意",2023-05-07 17:21:31,家电,外形 外观 漂亮 冷暖 效果 静音 效果 产品 特色 效果 效果 柔风 效果 时效 时效 师傅 专业 服务态度 五星 服务质量 服务质量,NEGATIVE,0.9435164928436279
19050412374,1,第一次购买，效果非常好，送货速度非常快，当日下单，次日送达。质量杠哒，价格实惠，推荐亲朋好友也来看，以后有机会还会继续支持,2023-04-23 22:09:32,家电,效果 速度 下单 质量 价格 机会,NEGATIVE,0.9431968331336975
19070450469,1,空调装好了，试过了，安装师傅非常热心，还教他们怎么用，说有问题以后都可以找他，他就是售后，因为我不在老家，是给公婆买的，我家空调都是买的这个牌子，实惠还好用，售后有保障,2023-04-30 13:25:08,家电,空调 师傅 售后 老家 公婆 空调 牌子 售后,NEGATIVE,0.9208946228027344
